Unnamed: 0,source,target,value,provincia
8475,Fidenza,Centri Storici - Veneto,0.06521739130434782,Parma
8476,Fidenza,Spiagge - Toscana,0.13043478260869565,Parma
8477,Fidenza,Terme - Toscana,0.007246376811594203,Parma
8478,Fidenza,Bar - Emilia-Romagna,0.007246376811594203,Parma
8555,Parma,Parchi - Toscana,0.005028735632183908,Parma
8556,Parma,Spiagge - Emilia-Romagna,0.06609195402298851,Parma
8623,Salsomaggiore Terme,Altro - Veneto,0.006944444444444444,Parma
8558,Parma,Terme - Toscana,0.03735632183908046,Parma
8559,Parma,Enoteche - Emilia-Romagna,0.04885057471264368,Parma
8560,Parma,Musei - Toscana,0.0035919540229885053,Parma
8561,Parma,Spiagge - Toscana,0.1336206896551724,Parma
8562,Parma,Parchi - Veneto,0.009339080459770116,Parma
8472,Fidenza,Parchi - Veneto,0.007246376811594203,Parma
8563,Parma,Negozi - Emilia-Romagna,0.002873563218390805,Parma
8565,Parma,Sci e Trekking - Toscana,0.0021551724137931034,Parma
8566,Parma,Castelli - Emilia-Romagna,0.08261494252873564,Parma
8567,Parma,Chiese - Veneto,0.004310344827586207,Parma
8568,Parma,Centri Storici - Veneto,0.0603448275862069,Parma
8569,Parma,Bar - Emilia-Romagna,0.010057471264367816,Parma
8580,Parma,Sci e Trekking - Emilia-Romagna,0.013649425287356324,Parma
8570,Parma,Enoteche - Toscana,0.03160919540229885,Parma
8571,Parma,Negozi - Veneto,0.0007183908045977011,Parma
8572,Parma,Terme - Veneto,0.005747126436781609,Parma
8573,Parma,Enoteche - Veneto,0.004310344827586207,Parma
8574,Parma,Altro - Emilia-Romagna,0.032327586206896554,Parma
8575,Parma,Parchi - Emilia-Romagna,0.058189655172413784,Parma
8576,Parma,Chiese - Toscana,0.00646551724137931,Parma
8577,Parma,Altro - Toscana,0.010057471264367816,Parma
8564,Parma,Bar - Veneto,0.0007183908045977011,Parma
8471,Fidenza,Altro - Toscana,0.014492753623188406,Parma
8470,Fidenza,Altro - Emilia-Romagna,0.3188405797101449,Parma
8469,Fidenza,Centri Storici - Toscana,0.036231884057971016,Parma
8625,Salsomaggiore Terme,Centri Storici - Toscana,0.11805555555555555,Parma
8626,Salsomaggiore Terme,Divertimento - Emilia-Romagna,0.02083333333333333,Parma
8578,Parma,Sci e Trekking - Veneto,0.016522988505747127,Parma
8584,Parma,Centri Storici - Toscana,0.06321839080459771,Parma
8583,Parma,Altro - Veneto,0.0021551724137931034,Parma
8582,Parma,Divertimento - Emilia-Romagna,0.005747126436781609,Parma
8581,Parma,Musei - Emilia-Romagna,0.035201149425287355,Parma
8459,Fidenza,Castelli - Emilia-Romagna,0.08695652173913042,Parma
8579,Parma,Divertimento - Toscana,0.0007183908045977011,Parma
8461,Fidenza,Parchi - Emilia-Romagna,0.028985507246376805,Parma
8462,Fidenza,Enoteche - Emilia-Romagna,0.007246376811594203,Parma
8463,Fidenza,Parchi - Toscana,0.007246376811594203,Parma
8464,Fidenza,Divertimento - Emilia-Romagna,0.014492753623188406,Parma
8465,Fidenza,Spiagge - Emilia-Romagna,0.06521739130434782,Parma
8468,Fidenza,Sci e Trekking - Veneto,0.014492753623188406,Parma
8466,Fidenza,Centri Storici - Emilia-Romagna,0.10869565217391304,Parma
8467,Fidenza,Terme - Emilia-Romagna,0.021739130434782608,Parma
8460,Fidenza,Spiagge - Veneto,0.028985507246376805,Parma
4438,Pavia,Altro - Toscana,0.03563941299790356,Pavia
4488,Vigevano,Enoteche - Toscana,0.06741573033707865,Pavia
4489,Vigevano,Spiagge - Toscana,0.11235955056179776,Pavia
4490,Vigevano,Musei - Toscana,0.011235955056179777,Pavia
4491,Vigevano,Spiagge - Veneto,0.02247191011235955,Pavia
4495,Vigevano,Castelli - Emilia-Romagna,0.0449438202247191,Pavia
4493,Vigevano,Chiese - Toscana,0.02247191011235955,Pavia
4494,Vigevano,Terme - Toscana,0.0449438202247191,Pavia
4496,Vigevano,Divertimento - Veneto,0.0449438202247191,Pavia
4497,Vigevano,Chiese - Veneto,0.011235955056179777,Pavia
4498,Vigevano,Negozi - Emilia-Romagna,0.011235955056179777,Pavia
4499,Vigevano,Musei - Emilia-Romagna,0.02247191011235955,Pavia
4501,Vigevano,Centri Storici - Veneto,0.25842696629213485,Pavia
4492,Vigevano,Sci e Trekking - Veneto,0.011235955056179777,Pavia
4500,Vigevano,Spiagge - Emilia-Romagna,0.10112359550561796,Pavia
4437,Pavia,Enoteche - Emilia-Romagna,0.010482180293501049,Pavia
4522,Voghera,Centri Storici - Emilia-Romagna,0.09803921568627452,Pavia
4502,Vigevano,Parchi - Toscana,0.011235955056179777,Pavia
4503,Vigevano,Centri Storici - Toscana,0.12359550561797752,Pavia
4504,Vigevano,Parchi - Veneto,0.033707865168539325,Pavia
4505,Vigevano,Centri Storici - Emilia-Romagna,0.0449438202247191,Pavia
4508,Voghera,Centri Storici - Veneto,0.05882352941176471,Pavia
4509,Voghera,Parchi - Toscana,0.0392156862745098,Pavia
4510,Voghera,Spiagge - Toscana,0.1568627450980392,Pavia
4511,Voghera,Spiagge - Veneto,0.13725490196078433,Pavia
4420,Pavia,Terme - Toscana,0.012578616352201259,Pavia
4512,Voghera,Spiagge - Emilia-Romagna,0.05882352941176471,Pavia
4514,Voghera,Altro - Emilia-Romagna,0.0392156862745098,Pavia
4515,Voghera,Divertimento - Veneto,0.05882352941176471,Pavia
4516,Voghera,Divertimento - Emilia-Romagna,0.05882352941176471,Pavia
4517,Voghera,Chiese - Toscana,0.05882352941176471,Pavia
4518,Voghera,Enoteche - Emilia-Romagna,0.1176470588235294,Pavia
4519,Voghera,Terme - Veneto,0.0392156862745098,Pavia
4520,Voghera,Enoteche - Toscana,0.0392156862745098,Pavia
4521,Voghera,Parchi - Emilia-Romagna,0.0196078431372549,Pavia
4513,Voghera,Terme - Toscana,0.0196078431372549,Pavia
4436,Pavia,Centri Storici - Toscana,0.11530398322851153,Pavia
4419,Pavia,Centri Storici - Emilia-Romagna,0.13626834381551362,Pavia
4434,Pavia,Spiagge - Emilia-Romagna,0.09643605870020963,Pavia
4417,Pavia,Divertimento - Emilia-Romagna,0.023060796645702302,Pavia
4418,Pavia,Sci e Trekking - Emilia-Romagna,0.023060796645702302,Pavia
4414,Pavia,Chiese - Toscana,0.00419287211740042,Pavia
4413,Pavia,Bar - Veneto,0.0020964360587002093,Pavia
4412,Pavia,Castelli - Emilia-Romagna,0.03563941299790356,Pavia
4411,Pavia,Chiese - Veneto,0.0020964360587002093,Pavia
4410,Pavia,Enoteche - Toscana,0.05450733752620545,Pavia
4416,Pavia,Musei - Veneto,0.006289308176100629,Pavia
4421,Pavia,Terme - Emilia-Romagna,0.018867924528301886,Pavia
4435,Pavia,Divertimento - Veneto,0.020964360587002098,Pavia
4422,Pavia,Spiagge - Veneto,0.016771488469601678,Pavia
4409,Pavia,Terme - Veneto,0.010482180293501049,Pavia
4424,Pavia,Castelli - Toscana,0.00419287211740042,Pavia
4433,Pavia,Musei - Emilia-Romagna,0.031446540880503145,Pavia
4432,Pavia,Centri Storici - Veneto,0.05870020964360587,Pavia
4431,Pavia,Altro - Emilia-Romagna,0.031446540880503145,Pavia
4430,Pavia,Parchi - Toscana,0.00419287211740042,Pavia
4423,Pavia,Parchi - Veneto,0.03563941299790356,Pavia
4429,Pavia,Musei - Toscana,0.00419287211740042,Pavia
4428,Pavia,Negozi - Emilia-Romagna,0.010482180293501049,Pavia
4427,Pavia,Spiagge - Toscana,0.15932914046121593,Pavia
4415,Pavia,Sci e Trekking - Veneto,0.023060796645702302,Pavia
4425,Pavia,Enoteche - Veneto,0.00419287211740042,Pavia
4426,Pavia,Parchi - Emilia-Romagna,0.008385744234800839,Pavia
13127,Foligno,Castelli - Emilia-Romagna,0.017241379310344827,Perugia
13128,Foligno,Parchi - Toscana,0.017241379310344827,Perugia
13202,Perugia,Negozi - Emilia-Romagna,0.004301075268817204,Perugia
13201,Perugia,Spiagge - Toscana,0.25161290322580643,Perugia
13200,Perugia,Musei - Emilia-Romagna,0.010752688172043013,Perugia
13199,Perugia,Bar - Toscana,0.002150537634408602,Perugia
13198,Perugia,Parchi - Veneto,0.015053763440860216,Perugia
13129,Foligno,Parchi - Veneto,0.03448275862068965,Perugia
13130,Foligno,Terme - Toscana,0.1896551724137931,Perugia
13138,Foligno,Centri Storici - Veneto,0.03448275862068965,Perugia
13137,Foligno,Musei - Toscana,0.03448275862068965,Perugia
13136,Foligno,Chiese - Toscana,0.017241379310344827,Perugia
13131,Foligno,Spiagge - Emilia-Romagna,0.1896551724137931,Perugia
13134,Foligno,Centri Storici - Emilia-Romagna,0.017241379310344827,Perugia
13133,Foligno,Sci e Trekking - Veneto,0.017241379310344827,Perugia
13132,Foligno,Altro - Toscana,0.017241379310344827,Perugia
13139,Foligno,Centri Storici - Toscana,0.1206896551724138,Perugia
13135,Foligno,Spiagge - Toscana,0.27586206896551724,Perugia
13140,Foligno,Divertimento - Toscana,0.017241379310344827,Perugia
13227,Perugia,Terme - Toscana,0.09462365591397848,Perugia
13203,Perugia,Sci e Trekking - Emilia-Romagna,0.004301075268817204,Perugia
13228,Perugia,Divertimento - Toscana,0.004301075268817204,Perugia
13204,Perugia,Musei - Veneto,0.002150537634408602,Perugia
13205,Perugia,Castelli - Emilia-Romagna,0.008602150537634409,Perugia
13206,Perugia,Bar - Emilia-Romagna,0.004301075268817204,Perugia
13207,Perugia,Enoteche - Emilia-Romagna,0.004301075268817204,Perugia
13209,Perugia,Centri Storici - Emilia-Romagna,0.03655913978494624,Perugia
13210,Perugia,Divertimento - Emilia-Romagna,0.0064516129032258064,Perugia
13211,Perugia,Parchi - Toscana,0.010752688172043013,Perugia
13212,Perugia,Parchi - Emilia-Romagna,0.0064516129032258064,Perugia
13213,Perugia,Spiagge - Emilia-Romagna,0.11182795698924733,Perugia
13214,Perugia,Sci e Trekking - Toscana,0.002150537634408602,Perugia
13208,Perugia,Spiagge - Veneto,0.008602150537634409,Perugia
13216,Perugia,Altro - Toscana,0.03655913978494624,Perugia
13225,Perugia,Chiese - Toscana,0.01935483870967742,Perugia
13215,Perugia,Centri Storici - Veneto,0.030107526881720432,Perugia
13224,Perugia,Altro - Emilia-Romagna,0.008602150537634409,Perugia
13223,Perugia,Musei - Toscana,0.05806451612903226,Perugia
13222,Perugia,Enoteche - Toscana,0.03655913978494624,Perugia
13220,Perugia,Terme - Veneto,0.008602150537634409,Perugia
13219,Perugia,Castelli - Toscana,0.012903225806451613,Perugia
13218,Perugia,Sci e Trekking - Veneto,0.012903225806451613,Perugia
13217,Perugia,Centri Storici - Toscana,0.17419354838709675,Perugia
13221,Perugia,Divertimento - Veneto,0.004301075268817204,Perugia
13226,Perugia,Terme - Emilia-Romagna,0.008602150537634409,Perugia
10649,Fano,Sci e Trekking - Veneto,0.0396039603960396,Pesaro e Urbino
10650,Fano,Enoteche - Emilia-Romagna,0.0099009900990099,Pesaro e Urbino
10678,Pesaro,Castelli - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10651,Fano,Spiagge - Toscana,0.099009900990099,Pesaro e Urbino
10652,Fano,Musei - Emilia-Romagna,0.0198019801980198,Pesaro e Urbino
10677,Pesaro,Enoteche - Toscana,0.0423728813559322,Pesaro e Urbino
10682,Pesaro,Terme - Toscana,0.05084745762711865,Pesaro e Urbino
10680,Pesaro,Spiagge - Veneto,0.01694915254237288,Pesaro e Urbino
10681,Pesaro,Parchi - Toscana,0.00847457627118644,Pesaro e Urbino
10683,Pesaro,Sci e Trekking - Veneto,0.025423728813559324,Pesaro e Urbino
10684,Pesaro,Sci e Trekking - Emilia-Romagna,0.05084745762711865,Pesaro e Urbino
10685,Pesaro,Divertimento - Veneto,0.03389830508474576,Pesaro e Urbino
10648,Fano,Chiese - Emilia-Romagna,0.0198019801980198,Pesaro e Urbino
10679,Pesaro,Spiagge - Emilia-Romagna,0.1694915254237288,Pesaro e Urbino
10647,Fano,Parchi - Emilia-Romagna,0.0396039603960396,Pesaro e Urbino
10632,Fano,Terme - Toscana,0.0594059405940594,Pesaro e Urbino
10645,Fano,Chiese - Toscana,0.0099009900990099,Pesaro e Urbino
10644,Fano,Enoteche - Toscana,0.0396039603960396,Pesaro e Urbino
10643,Fano,Centri Storici - Emilia-Romagna,0.099009900990099,Pesaro e Urbino
10642,Fano,Castelli - Emilia-Romagna,0.0396039603960396,Pesaro e Urbino
10641,Fano,Bar - Emilia-Romagna,0.0099009900990099,Pesaro e Urbino
10640,Fano,Sci e Trekking - Emilia-Romagna,0.0099009900990099,Pesaro e Urbino
10639,Fano,Terme - Veneto,0.0099009900990099,Pesaro e Urbino
10638,Fano,Altro - Toscana,0.0099009900990099,Pesaro e Urbino
10630,Fano,Parchi - Veneto,0.049504950495049514,Pesaro e Urbino
10631,Fano,Divertimento - Veneto,0.0297029702970297,Pesaro e Urbino
10633,Fano,Spiagge - Emilia-Romagna,0.099009900990099,Pesaro e Urbino
10634,Fano,Centri Storici - Veneto,0.0297029702970297,Pesaro e Urbino
10635,Fano,Centri Storici - Toscana,0.12871287128712872,Pesaro e Urbino
10686,Pesaro,Musei - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10646,Fano,Altro - Emilia-Romagna,0.07920792079207921,Pesaro e Urbino
10687,Pesaro,Terme - Veneto,0.00847457627118644,Pesaro e Urbino
10696,Pesaro,Centri Storici - Emilia-Romagna,0.1016949152542373,Pesaro e Urbino
10689,Pesaro,Centri Storici - Toscana,0.1271186440677966,Pesaro e Urbino
10730,Urbino,Centri Storici - Veneto,0.02325581395348837,Pesaro e Urbino
10688,Pesaro,Terme - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10729,Urbino,Enoteche - Toscana,0.09302325581395347,Pesaro e Urbino
10728,Urbino,Spiagge - Emilia-Romagna,0.09302325581395347,Pesaro e Urbino
10727,Urbino,Terme - Toscana,0.04651162790697674,Pesaro e Urbino
10726,Urbino,Musei - Toscana,0.06976744186046513,Pesaro e Urbino
10725,Urbino,Parchi - Toscana,0.04651162790697674,Pesaro e Urbino
10724,Urbino,Sci e Trekking - Veneto,0.02325581395348837,Pesaro e Urbino
10723,Urbino,Terme - Emilia-Romagna,0.02325581395348837,Pesaro e Urbino
10722,Urbino,Castelli - Emilia-Romagna,0.04651162790697674,Pesaro e Urbino
10721,Urbino,Parchi - Veneto,0.02325581395348837,Pesaro e Urbino
10720,Urbino,Chiese - Toscana,0.04651162790697674,Pesaro e Urbino
10719,Urbino,Parchi - Emilia-Romagna,0.02325581395348837,Pesaro e Urbino
10718,Urbino,Centri Storici - Toscana,0.04651162790697674,Pesaro e Urbino
10637,Fano,Terme - Emilia-Romagna,0.0099009900990099,Pesaro e Urbino
10716,Urbino,Spiagge - Toscana,0.13953488372093026,Pesaro e Urbino
10690,Pesaro,Chiese - Toscana,0.00847457627118644,Pesaro e Urbino
10691,Pesaro,Parchi - Veneto,0.00847457627118644,Pesaro e Urbino
10692,Pesaro,Enoteche - Veneto,0.00847457627118644,Pesaro e Urbino
10693,Pesaro,Altro - Emilia-Romagna,0.03389830508474576,Pesaro e Urbino
10694,Pesaro,Spiagge - Toscana,0.13559322033898305,Pesaro e Urbino
10695,Pesaro,Divertimento - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10717,Urbino,Altro - Emilia-Romagna,0.04651162790697674,Pesaro e Urbino
10697,Pesaro,Parchi - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10698,Pesaro,Centri Storici - Veneto,0.0423728813559322,Pesaro e Urbino
10715,Urbino,Centri Storici - Emilia-Romagna,0.16279069767441862,Pesaro e Urbino
10714,Urbino,Terme - Veneto,0.04651162790697674,Pesaro e Urbino
10699,Pesaro,Musei - Toscana,0.025423728813559324,Pesaro e Urbino
10636,Fano,Musei - Toscana,0.0594059405940594,Pesaro e Urbino
14687,Pescara,Centri Storici - Veneto,0.1217391304347826,Pescara
14688,Pescara,Enoteche - Emilia-Romagna,0.017391304347826087,Pescara
14689,Pescara,Divertimento - Veneto,0.008695652173913044,Pescara
14690,Pescara,Terme - Emilia-Romagna,0.026086956521739132,Pescara
14691,Pescara,Sci e Trekking - Veneto,0.034782608695652174,Pescara
14692,Pescara,Castelli - Emilia-Romagna,0.026086956521739132,Pescara
14670,Montesilvano,Spiagge - Veneto,0.038461538461538464,Pescara
14668,Montesilvano,Centri Storici - Veneto,0.038461538461538464,Pescara
14667,Montesilvano,Terme - Toscana,0.1153846153846154,Pescara
14666,Montesilvano,Parchi - Veneto,0.1153846153846154,Pescara
14665,Montesilvano,Enoteche - Toscana,0.038461538461538464,Pescara
14686,Pescara,Centri Storici - Toscana,0.10434782608695653,Pescara
14663,Montesilvano,Altro - Toscana,0.1153846153846154,Pescara
14693,Pescara,Chiese - Toscana,0.008695652173913044,Pescara
14694,Pescara,Centri Storici - Emilia-Romagna,0.1217391304347826,Pescara
14695,Pescara,Parchi - Emilia-Romagna,0.017391304347826087,Pescara
14696,Pescara,Musei - Toscana,0.008695652173913044,Pescara
14697,Pescara,Terme - Toscana,0.0782608695652174,Pescara
14669,Montesilvano,Centri Storici - Toscana,0.07692307692307693,Pescara
14664,Montesilvano,Sci e Trekking - Veneto,0.038461538461538464,Pescara
14685,Pescara,Enoteche - Toscana,0.06956521739130435,Pescara
14683,Pescara,Parchi - Toscana,0.008695652173913044,Pescara
14656,Città Sant'Angelo,Spiagge - Toscana,1.0,Pescara
14671,Montesilvano,Spiagge - Emilia-Romagna,0.19230769230769232,Pescara
14684,Pescara,Altro - Emilia-Romagna,0.026086956521739132,Pescara
14672,Montesilvano,Castelli - Veneto,0.038461538461538464,Pescara
14673,Montesilvano,Enoteche - Veneto,0.038461538461538464,Pescara
14674,Montesilvano,Terme - Veneto,0.038461538461538464,Pescara
14675,Montesilvano,Centri Storici - Emilia-Romagna,0.1153846153846154,Pescara
14681,Pescara,Spiagge - Veneto,0.017391304347826087,Pescara
14678,Pescara,Spiagge - Toscana,0.09565217391304348,Pescara
14679,Pescara,Parchi - Veneto,0.017391304347826087,Pescara
14680,Pescara,Terme - Veneto,0.017391304347826087,Pescara
14682,Pescara,Spiagge - Emilia-Romagna,0.17391304347826084,Pescara
8355,Piacenza,Bar - Veneto,0.002070393374741201,Piacenza
8354,Piacenza,Altro - Emilia-Romagna,0.05590062111801242,Piacenza
8353,Piacenza,Terme - Toscana,0.018633540372670808,Piacenza
8352,Piacenza,Spiagge - Toscana,0.14285714285714285,Piacenza
8351,Piacenza,Altro - Veneto,0.002070393374741201,Piacenza
8350,Piacenza,Centri Storici - Toscana,0.05590062111801242,Piacenza
8349,Piacenza,Divertimento - Toscana,0.002070393374741201,Piacenza
8347,Piacenza,Divertimento - Veneto,0.02691511387163561,Piacenza
8346,Piacenza,Bar - Emilia-Romagna,0.008281573498964804,Piacenza
8345,Piacenza,Enoteche - Emilia-Romagna,0.05797101449275361,Piacenza
8341,Piacenza,Musei - Toscana,0.006211180124223602,Piacenza
8342,Piacenza,Enoteche - Toscana,0.016563146997929608,Piacenza
8361,Piacenza,Terme - Emilia-Romagna,0.006211180124223602,Piacenza
8360,Piacenza,Altro - Toscana,0.008281573498964804,Piacenza
8359,Piacenza,Castelli - Emilia-Romagna,0.08695652173913042,Piacenza
8357,Piacenza,Parchi - Emilia-Romagna,0.010351966873706004,Piacenza
8356,Piacenza,Terme - Veneto,0.004140786749482402,Piacenza
8343,Piacenza,Chiese - Veneto,0.004140786749482402,Piacenza
8338,Piacenza,Sci e Trekking - Veneto,0.004140786749482402,Piacenza
8339,Piacenza,Sci e Trekking - Emilia-Romagna,0.004140786749482402,Piacenza
8340,Piacenza,Spiagge - Emilia-Romagna,0.08488612836438922,Piacenza
8344,Piacenza,Sci e Trekking - Toscana,0.002070393374741201,Piacenza
8358,Piacenza,Centri Storici - Veneto,0.06211180124223601,Piacenza
8348,Piacenza,Parchi - Toscana,0.002070393374741201,Piacenza
8334,Piacenza,Divertimento - Emilia-Romagna,0.06418219461697723,Piacenza
8337,Piacenza,Musei - Veneto,0.002070393374741201,Piacenza
8336,Piacenza,Musei - Emilia-Romagna,0.014492753623188406,Piacenza
8335,Piacenza,Parchi - Veneto,0.020703933747412008,Piacenza
8333,Piacenza,Spiagge - Veneto,0.020703933747412008,Piacenza
8332,Piacenza,Chiese - Toscana,0.004140786749482402,Piacenza
8331,Piacenza,Centri Storici - Emilia-Romagna,0.19875776397515527,Piacenza
8312,Fiorenzuola d'Arda,Centri Storici - Emilia-Romagna,0.16129032258064516,Piacenza
8311,Fiorenzuola d'Arda,Divertimento - Veneto,0.03225806451612903,Piacenza
8309,Fiorenzuola d'Arda,Castelli - Emilia-Romagna,0.03225806451612903,Piacenza
8308,Fiorenzuola d'Arda,Enoteche - Toscana,0.03225806451612903,Piacenza
8307,Fiorenzuola d'Arda,Centri Storici - Veneto,0.12903225806451613,Piacenza
8310,Fiorenzuola d'Arda,Altro - Emilia-Romagna,0.06451612903225806,Piacenza
8305,Fiorenzuola d'Arda,Bar - Emilia-Romagna,0.1935483870967742,Piacenza
8290,Castel San Giovanni,Divertimento - Veneto,0.05882352941176471,Piacenza
8291,Castel San Giovanni,Centri Storici - Veneto,0.029411764705882356,Piacenza
8306,Fiorenzuola d'Arda,Centri Storici - Toscana,0.03225806451612903,Piacenza
8293,Castel San Giovanni,Musei - Emilia-Romagna,0.029411764705882356,Piacenza
8294,Castel San Giovanni,Centri Storici - Emilia-Romagna,0.6470588235294118,Piacenza
8292,Castel San Giovanni,Chiese - Toscana,0.05882352941176471,Piacenza
